a1_age_approx	Age Group	1.33333333333	2.22727272727	1.11111111111	2.75	1.33333333333	1.66666666667	1.0	3.63636363636	1.33333333333	1.0	1.26086956522	2.0	3.07142857143	1.85714285714	1.0	1.0	2.71428571429	3.18181818182	1.68181818182	1.0	2.0	3.9	2.5	2.14285714286	1.85	3.0	1.33333333333	1.0	4.77777777778	3.0
a2_weight_approx	Weight Group	1.0	3.18181818182	1.22222222222	2.25	2.33333333333	2.33333333333	1.5	4.18181818182	3.5	2.0	1.26086956522	1.0	3.21428571429	2.64285714286	2.0	1.0	2.38095238095	3.09090909091	2.09090909091	5.0	4.0	3.55	2.41666666667	3.0	2.55	3.0	3.53333333333	1.4	5.0	3.0
a3_height_approx	Height Group	1.0	2.63636363636	1.33333333333	3.25	1.52380952381	1.66666666667	1.25	3.54545454545	1.66666666667	1.0	1.13043478261	1.0	2.71428571429	2.14285714286	1.16666666667	1.11111111111	2.14285714286	2.63636363636	1.45454545455	5.0	4.0	3.8	3.16666666667	2.42857142857	2.05	4.0	1.26666666667	1.0	4.44444444444	2.0
a4_gender	Gender	1.0	2.68181818182	1.0	3.0	1.0	2.0	1.0	3.90909090909	1.0	1.0	1.13043478261	1.0	2.85714285714	2.14285714286	1.16666666667	1.0	2.42857142857	2.90909090909	1.40909090909	4.0	5.0	3.75	2.16666666667	1.57142857143	1.8	2.0	1.06666666667	1.2	3.33333333333	5.0
a5_eye_color	Eye Color	1.0	2.5	1.0	3.5	1.28571428571	1.33333333333	1.25	3.81818181818	1.16666666667	1.0	1.08695652174	1.0	3.07142857143	2.0	1.16666666667	1.11111111111	2.04761904762	3.18181818182	1.18181818182	3.0	1.0	3.4	2.58333333333	2.0	1.85	4.0	1.4	1.0	4.77777777778	4.0
a6_hair_color	Hair Color	1.0	2.27272727273	1.22222222222	1.75	1.19047619048	1.33333333333	1.0	4.0	1.83333333333	1.0	1.04347826087	1.0	2.85714285714	1.92857142857	1.0	1.0	2.0	3.0	1.18181818182	5.0	3.0	3.55	2.5	1.42857142857	1.5	4.0	1.13333333333	1.0	4.66666666667	2.0
a7_fingerprint	Fingerprint	5.0	4.90909090909	1.44444444444	3.75	4.28571428571	5.0	4.75	4.90909090909	5.0	4.0	4.78260869565	1.0	2.71428571429	4.71428571429	4.16666666667	3.0	2.04761904762	4.90909090909	4.95454545455	1.0	4.0	4.1	2.58333333333	4.78571428571	4.75	4.0	4.6	3.6	4.88888888889	5.0
a8_signature	Signature	4.33333333333	4.90909090909	1.11111111111	3.25	3.90476190476	5.0	5.0	4.81818181818	4.83333333333	5.0	4.26086956522	1.0	3.35714285714	3.64285714286	3.33333333333	2.0	2.19047619048	4.54545454545	5.0	5.0	4.0	3.9	2.41666666667	4.78571428571	4.9	5.0	3.66666666667	3.0	4.88888888889	3.0
a9_face_complete	Face (Complete)	4.0	4.72727272727	1.22222222222	2.75	2.80952380952	1.66666666667	5.0	4.90909090909	2.83333333333	5.0	4.69565217391	2.0	3.14285714286	3.28571428571	2.66666666667	1.88888888889	2.28571428571	4.90909090909	4.77272727273	1.0	5.0	3.65	2.58333333333	4.85714285714	4.5	3.0	3.33333333333	3.2	5.0	2.0
a10_face_partial	Face (Partial)	2.66666666667	4.0	1.44444444444	3.25	2.19047619048	2.66666666667	3.75	4.90909090909	2.33333333333	5.0	3.69565217391	3.0	3.35714285714	2.92857142857	2.66666666667	2.11111111111	2.04761904762	4.54545454545	4.40909090909	4.0	5.0	3.6	2.58333333333	4.57142857143	3.8	4.0	2.93333333333	2.4	4.88888888889	4.0
a11_tattoo	Tattoo	1.66666666667	3.59090909091	1.44444444444	2.25	1.71428571429	1.66666666667	3.0	3.90909090909	2.83333333333	1.0	1.91304347826	1.0	2.78571428571	2.64285714286	1.83333333333	1.0	1.80952380952	3.0	2.31818181818	5.0	5.0	3.6	2.66666666667	4.14285714286	2.85	2.0	3.2	1.2	4.66666666667	3.0
a12_semi_nudity	Semi-nudity	4.66666666667	4.95454545455	1.33333333333	4.0	4.66666666667	3.33333333333	5.0	4.63636363636	5.0	2.5	4.60869565217	4.0	2.71428571429	4.14285714286	4.33333333333	3.77777777778	2.14285714286	4.90909090909	4.90909090909	1.0	4.0	3.95	3.0	5.0	4.8	2.0	5.0	4.8	4.88888888889	2.0
a13_full_nudity	Complete nudity	5.0	5.0	1.77777777778	4.25	5.0	5.0	5.0	4.90909090909	5.0	5.0	5.0	4.0	3.42857142857	4.92857142857	4.83333333333	4.66666666667	2.2380952381	4.81818181818	5.0	1.0	3.0	3.9	2.91666666667	5.0	4.95	1.0	5.0	5.0	5.0	1.0
a16_race	Race	1.0	3.04545454545	1.0	3.0	1.52380952381	2.33333333333	1.25	3.63636363636	2.0	1.5	1.39130434783	3.0	2.85714285714	2.5	1.0	1.11111111111	2.42857142857	3.54545454545	1.13636363636	5.0	5.0	3.65	2.91666666667	2.07142857143	1.85	5.0	1.4	1.0	4.88888888889	2.0
a17_color	Color	1.0	2.90909090909	1.44444444444	3.25	1.28571428571	1.0	1.25	4.0	1.16666666667	1.5	1.30434782609	3.0	2.64285714286	2.78571428571	1.16666666667	1.11111111111	1.90476190476	3.09090909091	1.31818181818	4.0	2.0	3.8	2.41666666667	2.07142857143	2.0	4.0	1.33333333333	1.0	4.77777777778	5.0
a18_ethnic_clothing	Traditional clothing	1.0	3.04545454545	1.11111111111	2.75	1.42857142857	2.33333333333	1.0	4.0	1.33333333333	1.0	1.39130434783	1.0	3.21428571429	2.71428571429	1.66666666667	1.11111111111	2.04761904762	2.36363636364	1.72727272727	4.0	5.0	3.7	2.5	3.14285714286	1.95	1.0	1.8	1.2	4.88888888889	4.0
a19_name_full	Name (Full)	4.33333333333	4.31818181818	1.22222222222	1.75	2.14285714286	1.66666666667	5.0	4.90909090909	2.33333333333	1.5	4.26086956522	1.0	3.5	3.0	3.0	1.11111111111	2.19047619048	4.72727272727	4.90909090909	2.0	1.0	3.95	2.33333333333	5.0	4.4	3.0	4.4	3.8	4.88888888889	5.0
a20_name_first	Name (First)	1.0	3.27272727273	1.22222222222	2.25	1.38095238095	2.0	4.0	4.81818181818	1.33333333333	1.0	2.30434782609	1.0	3.07142857143	2.35714285714	1.16666666667	1.11111111111	2.28571428571	4.45454545455	3.86363636364	4.0	1.0	3.85	2.08333333333	4.07142857143	2.8	3.0	2.2	1.8	4.11111111111	4.0
a21_name_last	Name (Last)	3.66666666667	4.13636363636	1.22222222222	2.0	1.61904761905	1.33333333333	4.5	4.72727272727	2.5	1.0	3.30434782609	3.0	2.5	3.07142857143	2.66666666667	1.11111111111	2.19047619048	4.45454545455	4.77272727273	4.0	4.0	4.15	2.33333333333	4.78571428571	3.7	2.0	3.66666666667	2.6	3.88888888889	1.0
a23_birth_city	Place of Birth	3.66666666667	3.63636363636	1.22222222222	2.5	1.61904761905	2.0	2.5	4.45454545455	2.5	1.0	2.26086956522	1.0	2.78571428571	2.57142857143	1.66666666667	1.33333333333	1.85714285714	4.18181818182	2.86363636364	5.0	5.0	3.65	2.25	3.78571428571	3.1	2.0	2.8	1.2	4.0	1.0
a24_birth_date	Date of Birth	4.66666666667	4.81818181818	1.33333333333	2.75	2.47619047619	1.66666666667	4.25	4.90909090909	3.16666666667	1.0	2.60869565217	1.0	2.85714285714	2.71428571429	1.83333333333	1.22222222222	2.28571428571	4.54545454545	4.40909090909	5.0	4.0	3.85	2.41666666667	4.5	4.25	4.0	3.0	2.0	4.88888888889	5.0
a25_nationality	Nationality	1.0	2.81818181818	1.11111111111	2.25	1.28571428571	2.66666666667	1.25	4.0	1.16666666667	1.0	1.34782608696	1.0	3.07142857143	2.14285714286	1.0	1.0	2.42857142857	3.36363636364	1.36363636364	5.0	5.0	4.1	2.5	1.92857142857	1.95	4.0	1.26666666667	1.0	4.44444444444	3.0
a26_handwriting	Handwriting	2.33333333333	3.95454545455	1.22222222222	2.5	2.57142857143	1.66666666667	2.75	4.27272727273	2.83333333333	1.0	2.86956521739	1.0	3.5	3.14285714286	2.33333333333	1.11111111111	2.2380952381	3.09090909091	3.09090909091	5.0	2.0	3.5	2.25	3.85714285714	2.95	5.0	2.8	1.2	5.0	2.0
a27_marital_status	Marital status	1.0	3.40909090909	1.0	2.5	1.52380952381	1.33333333333	1.5	3.54545454545	1.66666666667	1.0	1.47826086957	1.0	2.78571428571	2.71428571429	1.0	1.0	2.19047619048	3.45454545455	1.59090909091	5.0	5.0	3.75	2.33333333333	2.5	2.05	1.0	1.86666666667	1.2	4.44444444444	2.0
a29_ausweis	National Identification	5.0	4.90909090909	1.77777777778	2.5	4.85714285714	3.0	5.0	4.90909090909	5.0	3.0	4.86956521739	1.0	3.21428571429	4.64285714286	4.16666666667	3.11111111111	2.38095238095	4.90909090909	4.86363636364	5.0	5.0	4.05	2.58333333333	5.0	4.95	2.0	5.0	5.0	5.0	2.0
a30_credit_card	Credit Card	5.0	4.81818181818	1.88888888889	4.0	5.0	5.0	5.0	4.90909090909	5.0	5.0	5.0	1.0	3.07142857143	4.78571428571	4.5	4.33333333333	2.0	5.0	5.0	5.0	1.0	3.95	2.75	5.0	5.0	1.0	5.0	4.8	5.0	3.0
a31_passport	Passport	5.0	5.0	1.33333333333	2.75	4.66666666667	4.66666666667	3.75	4.90909090909	5.0	4.5	4.91304347826	2.0	3.35714285714	4.42857142857	3.33333333333	2.88888888889	1.90476190476	4.81818181818	5.0	3.0	5.0	3.7	2.75	5.0	4.95	2.0	4.86666666667	4.6	5.0	4.0
a32_drivers_license	Drivers License	5.0	4.90909090909	1.44444444444	2.25	4.52380952381	3.66666666667	4.75	4.81818181818	5.0	3.5	4.91304347826	1.0	3.28571428571	4.07142857143	3.66666666667	2.0	2.52380952381	4.90909090909	5.0	2.0	4.0	3.9	2.58333333333	5.0	4.75	3.0	4.46666666667	4.6	5.0	3.0
a33_student_id	Student ID	2.66666666667	4.68181818182	1.44444444444	3.5	3.38095238095	3.66666666667	4.25	4.90909090909	4.66666666667	2.5	4.65217391304	1.0	2.92857142857	3.78571428571	3.16666666667	1.88888888889	1.85714285714	4.72727272727	4.90909090909	1.0	3.0	3.5	2.58333333333	4.71428571429	4.5	3.0	4.6	3.0	4.88888888889	2.0
a35_mail	Mail	4.33333333333	4.59090909091	1.44444444444	3.0	3.90476190476	3.0	3.75	4.63636363636	5.0	3.0	4.21739130435	1.0	3.07142857143	3.78571428571	2.5	2.22222222222	2.0	4.18181818182	4.68181818182	3.0	2.0	3.85	2.5	4.71428571429	4.05	3.0	4.93333333333	2.4	4.88888888889	3.0
a37_receipt	Receipts	3.0	4.68181818182	1.33333333333	3.25	4.14285714286	3.0	3.5	4.81818181818	4.83333333333	1.0	3.65217391304	1.0	2.92857142857	3.78571428571	2.16666666667	1.66666666667	2.19047619048	4.09090909091	4.68181818182	2.0	5.0	3.35	3.08333333333	4.57142857143	3.8	2.0	4.93333333333	2.0	5.0	2.0
a38_ticket	Tickets	4.0	4.40909090909	1.33333333333	2.25	2.90476190476	1.66666666667	2.5	3.90909090909	4.0	2.5	3.39130434783	1.0	3.0	3.64285714286	2.5	1.0	2.0	4.27272727273	3.90909090909	5.0	5.0	3.4	2.16666666667	4.64285714286	3.8	4.0	4.06666666667	1.8	4.88888888889	2.0
